tweetID,datetime,date,hour,minute,dayofweek,tweetText,tweetSource,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimentPos,sentimentNeut,sentimentNeg,sentimentComp
969997687348056064,2018-03-03 18:07:25,2018-03-03,18,7,Saturday,Donald Trump Says He Would’ve Engaged the Florida Shooter https://t.co/Qs2eZpe1jw,Twitter Web Client,956572435377205248,CanaBear94,CanaBear 🇨🇦🐻🐟🍯,2018-01-25 17:00:15,Catch that 🐟for my🍯Amethyst🐻 https://t.co/2xV4gDoln7 https://t.co/J297KIZ0Kh,1160,1559,Coolest 🐒 in the 🌲🌲🌲,Pacific Time (US & Canada),0.231,0.769,0.0,0.4019
969997678095585280,2018-03-03 18:07:22,2018-03-03,18,7,Saturday,White House shooting: Man suffers 'self-inflicted wound' - https://t.co/hGbjPqokPu,Twitter for Android,29451470,ChrisX144,Chris,2009-04-07 13:52:34,"A College Graduate, and Political Science major following the winds of Destiny.",277,782,"New York, USA",Eastern Time (US & Canada),0.0,0.693,0.307,-0.4767
969997674702360577,2018-03-03 18:07:21,2018-03-03,18,7,Saturday,"@pacelattin I keep hoping but it never happens. For ex.,I saw so many tweetsThurs. nite,hinting at Friday action, and except for the Central Michigan shooting it was a basically boring newsday. I fear we're a long way from anything major going down. 😒",Twitter Web Client,745740062,JENGLER1,Julie Engler,2012-08-08 18:51:39,NOT connected to or related to in any way whatsoever to a political family in MI by the same last name.This is 100% true & 100% verifiable.,188,224,Indiana,Central Time (US & Canada),0.043,0.793,0.164,-0.7469
969997670365499393,2018-03-03 18:07:20,2018-03-03,18,7,Saturday,"@TyquiloM Bron a better ball handler than they giving him credit for , and his “Clutch” shooting percentage is higher but that’s probably cus Jordan and alive took more shots",Twitter for iPhone,3079625405,L_May99,Trendy Flacko,2015-03-08 16:11:23,Landlin May 6'3 245 DE,1091,700,Polk ✈️ Broward,,0.269,0.731,0.0,0.7814
969997664132612096,2018-03-03 18:07:19,2018-03-03,18,7,Saturday,"@HoopsReference this is silly, TS% is not biased. It benefits players who are good at shooting 3s just as much as it benefits players who are good at dunking the ball. Gobert and Deandre Jordan led the league in TS% and they don't shoot 3s.",Twitter Web Client,235003525,FZ_Han,Fengilicious,2011-01-07 03:22:09,Go Blue!,155,1262,"San Francisco, CA",Alaska,0.202,0.715,0.082,0.6577
969997656201285634,2018-03-03 18:07:17,2018-03-03,18,7,Saturday,"https://t.co/4Ipb0uwJpw Ironically, Tasmania, where the 1996 Port Arthur mass shooting took place, wants to relax the stringent and highly successful gun control Australia imposed after the carnage. #Fail #fb",Twitter for Android,17828634,goldenarcher,Jayanta Bhattacharya,2008-12-03 04:18:32,Journalist. Telephony enthusiast. Someone who is behind purloined concepts.,1872,75,New Delhi,New Delhi,0.194,0.695,0.111,0.6142
969997656054554624,2018-03-03 18:07:17,2018-03-03,18,7,Saturday,you're right Florida only shooting 56 pct first half. The man to man is working GREAT. https://t.co/VfHic8HN7g,TweetDeck,38002432,SethDavisHoops,Seth Davis,2009-05-05 19:49:12,College hoops reporter for CBS Sports. Managing Editor of The Fieldhouse. Author of Wooden: A Coach's Life. Professional carpooler. Doesn't stick to sports.,283311,1100,By the beach,Quito,0.232,0.768,0.0,0.7034
969997654615830529,2018-03-03 18:07:17,2018-03-03,18,7,Saturday,Omg I was literally just at White House this morning and didn't know anything about shooting until my mum told me and now I'm in shock. Wtf is wrong with this country,Twitter for iPhone,220765693,Jennifter,Jennifer :P,2010-11-28 19:33:42,I'm weird. I make no apologies. http://t.co/dhULFTPQE3,450,320,Scotland,Edinburgh,0.0,0.747,0.253,-0.8591
969997648857124864,2018-03-03 18:07:15,2018-03-03,18,7,Saturday,Lawmakers mull 'red flag' gun bill after Florida shooting https://t.co/Nv6JxDBPOD https://t.co/YcUEzAJaYf,Twitter for Windows Phone,852429367431049217,Terrorism_Newz,Terrorism Newz,2017-04-13 07:52:53,The latest news of interest about #Terrorism in one place!,21771,1987,,,0.0,0.806,0.194,-0.34
969997644067147776,2018-03-03 18:07:14,2018-03-03,18,7,Saturday,Will Moms Demand &amp; Everytown ignore THIS detail about CMU shooting to keep heaping blame on NRA? https://t.co/WJ06feOxRZ,Naytev,469194846,TwitchyTeam,Twitchy Team,2012-01-20 10:18:16,"Twitchy is your human-powered Twitter aggregator. 

If it’s news, Twitchy is on it. If it should be news, Twitchy is ahead of it.",234727,3701,,Eastern Time (US & Canada),0.0,0.701,0.299,-0.6597
969997643354030080,2018-03-03 18:07:14,2018-03-03,18,7,Saturday,"If the Oscar Voters have considered the recent school/concert shooting that's been happening in America, then its surely 'Three Billboards Outside Ebbing, Missouri' that's gonna win the Best Picture. @TheAcademy",Twitter for Android,155924636,vips06,Vipin Nair,2010-06-15 14:35:27,Student|Movie-TV Series Buff|Music Fanatic|Knowledge Seeker|Destiny Guy|Song of the Day,1133,403,Mumbai,Hawaii,0.288,0.712,0.0,0.8979
969997638799015936,2018-03-03 18:07:13,2018-03-03,18,7,Saturday,"@JLP20 @damien_arthur Here's a link:
https://t.co/wowBHqgpIG

""In 5 incidents (3.1%), the shooting ended after armed individuals who were not law
enforcement personnel exchanged gunfire with the shooters. In these incidents, 3 shooters were killed, 1 was wounded, and 1 committed suicide.""",Twitter Web Client,17043460,dkegel,(((dkegel))),2008-10-29 15:26:07,"Software Engineer, science geek.  http://t.co/qd8PO5PPd6",368,87,Los Angeles,Pacific Time (US & Canada),0.052,0.837,0.111,-0.5267
969997637033381888,2018-03-03 18:07:13,2018-03-03,18,7,Saturday,When will this twit give up? Florida shooting survivor: 'Trump needs to listen to the screams of the children' https://t.co/NTQHjKo2Wk,Twitter Web Client,101148379,frankynofingers,Frank - Americans Are Dreamers Too,2010-01-02 05:40:56,Volunteering in my community. Not asking what my country can do for me but knowing what I can do for my country. #AmericansAreDreamersToo,1132,1168,,,0.11,0.793,0.097,0.0772
969997604057645056,2018-03-03 18:07:05,2018-03-03,18,7,Saturday,"@sindalott @SNPsoosie @gra_zer @chrisstacey1 @comefollowcath Thomas Hamilton was Britains number one supplier of child pornography at one time. After the shooting, letters were found in his house...who was he pen pals with ?

Look at the picture, and choose one.

👑 https://t.co/nbMThtmt8Y",Twitter Web Client,4904714206,weestie97,Highland Profile alt-Nat,2016-02-13 13:00:29,"As an American once said, the aim of politics is to keep the populace alarmed with an endless series of hobgoblins, all of them imaginary",4322,4798,,,0.032,0.968,0.0,0.0772
969997601146781696,2018-03-03 18:07:04,2018-03-03,18,7,Saturday,"@ShaunKing Actually Mr. (trying out for the Mr Clean bottle because I'm whiter than he is) King, The Secret Service had to stop Trump (candidate) from drawing his weapon and shooting the guy on his own. Yeah Trump packs heat! OOPs!! Guess you didn't know that. LOL #LOSER",Twitter Web Client,20793819,the1murdock,MICHAEL Murdock 🇺🇸,2009-02-13 18:39:58,"PROUD, NAVY VETERAN, PATRIOT, HOMELESS, NRA MEMBER, Donate to URL If you like what I write here. NO PARODY ACCTS. NO DIRECT MESSAGES #TRUMPSTRONG #AMERICAFIRST",2681,3436,"Scottsdale, AZ",Arizona,0.087,0.767,0.145,-0.5024
969997601125826561,2018-03-03 18:07:04,2018-03-03,18,7,Saturday,"@mistermegative @gabriel1ashley I was struggling with him until I realised I was misremembering how to get up him lol (was shooting his shoulder from his first hand instead of getting on the other hand first),

But yeah once I realised that I didn't think he was too bad",Twitter for Android,95521178,PooWithEyes,Carl,2009-12-08 22:57:53,"My opinions are as terrible as my personality -
Sometimes I run -
Mostly I complain",2503,2566,"Boston, Lincolnshire (UK)",London,0.208,0.676,0.115,0.6249
969997596646395907,2018-03-03 18:07:03,2018-03-03,18,7,Saturday,@ryans_diary @ChrisFisher247 I don’t disagree with that. But you have to have shooting to be a threat to win the tournament. I’m hoping Herro fixes that next season.,Twitter for iPhone,19914341,jallen14,Justin Allen,2009-02-02 16:22:04,Proud husband to @x_tina_14 and father of two wonderful boys. Jesus is my rock. Assistant 🏀 coach at Prestonsburg High. Snap: justinallen14,1076,1723,"37.648775,-82.876436",Eastern Time (US & Canada),0.191,0.636,0.173,0.1531
969997590602252288,2018-03-03 18:07:01,2018-03-03,18,7,Saturday,"A week and a half ago, the top story on CNN was: ""Trending YouTube video calls shooting survivor David Hogg an actor. That's a lie"" https://t.co/rVLrN1qR6D",aScaramucciAgo,954096583532007425,aScaramucciAgo,A Scaramucci Ago,2018-01-18 21:02:06,"The news moves too fast, so I tweet the top stories from a scaramucci ago (~10 days). Built by @russelneiss. Inspired by @weinberg81. Powered by @NewsAPIorg.",66,3,,,0.17,0.83,0.0,0.5106
969997585535643648,2018-03-03 18:07:00,2018-03-03,18,7,Saturday,"Shooting @Rammz music vid.
#lit
#gethecheese https://t.co/SwKZVLDm86",Twitter Lite,835983902951026688,HomieCeaserd,CeaserD'homie,2017-02-26 22:44:29,I fuck wit bad girls.,60,313,"Johannesburg,South Africa ",,0.0,1.0,0.0,0.0
969997585199935488,2018-03-03 18:07:00,2018-03-03,18,7,Saturday,"How is Holder, a gun runner who holds no public office, even in this picture? 
Why is he not in prison?
Eric Holder, Florida shooting survivor David Hogg discuss gun control strategy https://t.co/34Y0AsmYn5 via @dcexaminer",Twitter Web Client,270411885,OC_Expat,Sloane,2011-03-22 15:32:57,"USNWidow.Observant Redneck Jewgrrl. Yogi, Fashionista, Gadfly, FreeThinker. Mildly Aspergers INTJ. That which does not kill me had better run.",1444,2492,"In love with Tulsa, OK.",Pacific Time (US & Canada),0.125,0.698,0.177,-0.2865
969997583983628288,2018-03-03 18:07:00,2018-03-03,18,7,Saturday,"·
➪ 🇫⁠🇴⁠🇱⁠🇱⁠🇴⁠🇼
🔴 @babeshowwebsite 🔴
·
➪ 🇻⁠🇮⁠🇸⁠🇮⁠🇹
🔵 https://t.co/FK1WaBy3pK 🔵
·
Shooting Glamour &amp; Adult Content.
Stunning HD Video Production.
· https://t.co/QosI1gaaRt",TweetDeck,43549515,MySexyGirlsPics,✴ My Sexy Girls Pics ✴,2009-05-30 16:13:19,"Stylish Female Nude Beauty content. Classy and Tasteful Erotic pictures only.

Interested in Business Promo? email me: mysexygirlspics@gmail.com",687963,232909,Twitter 🦆,Bogota,0.333,0.667,0.0,0.7184
969997583052693505,2018-03-03 18:07:00,2018-03-03,18,7,Saturday,Florida School Shooting Survivors Show Theyre Serious About Ending Gun Violence In… https://t.co/DQKEdjaZtY https://t.co/elCcx1Jgqg,Zesty Tweet Celebrity,4786752382,zesty_celebrity,Zesty Celebrity News,2016-01-12 18:39:27,Don't miss the freshest juiciest #Celebrity news and gossip. Follow the stars on Zesty!,4660,1345,"Los Angeles, CA",Pacific Time (US & Canada),0.0,0.585,0.415,-0.7783
969997582209507328,2018-03-03 18:06:59,2018-03-03,18,6,Saturday,Parkland School Shooting: Why work for a good solution when there is a proven non-starter? https://t.co/Yac42DVbWg,Twitter Web Client,269512666,5150power,David Martin,2011-03-20 23:04:18,A fun loving free spirited individual who loves to connect with people,775,3181,Bountiful Utah,,0.302,0.698,0.0,0.6369
969997580720631809,2018-03-03 18:06:59,2018-03-03,18,6,Saturday,Anyone with information is asked to contact police on their TIPCALL line at 847-2255. https://t.co/BjPCyFziAC,TweetDeck,15520253,news4buffalo,"News 4, WIVB-TV",2008-07-21 20:32:32,Buffalo's News Leader newsroom@wivb.com 716-876-7333,166314,630,"Buffalo, NY",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969997570717245441,2018-03-03 18:06:57,2018-03-03,18,6,Saturday,Cop Fired for Shooting 9yo Girl in the Head As He Tried to Kill Her Dog ... https://t.co/6U7yMIIoTj via @YouTube,Twitter Web Client,4169185155,justhedrip,just a drip,2015-11-12 06:06:43,"Conservative Christian pro-life hate big government,  Civil Forfeiture Is Robbery..",705,690,USA,,0.0,0.684,0.316,-0.8519
969997569236516865,2018-03-03 18:06:56,2018-03-03,18,6,Saturday,"@TRafaelCimino @freelandbridge1 Did Obama honor any of the men lost in Benghazi, Orlando nightclub, SanBernardino Community Center shooting, Roseburg Community college shooting. Charleston Church shooter, Fort Hood shootings 1 &amp; 2, Sandy Hook, Aurora Movie theater. Too bad God has left the building....",Twitter Web Client,3309854312,CAoutcast,Suzi S.,2015-08-08 17:09:56,"BFA & MFA/VFX/3D, HUGE Trump fan from day1.  God-fearing Conservative, I just don't retweet, I speak my mind! Living in CRAZY CA",5309,5771,,Pacific Time (US & Canada),0.108,0.774,0.118,-0.128
969997564916285440,2018-03-03 18:06:55,2018-03-03,18,6,Saturday,Shooting outside the White House... https://t.co/nvvdhHOC1y,Twitter for Android,790947501478207488,mamidretomoe,Mamidre,2016-10-25 16:05:54,"Hi, it's me Mamidre. Loves Mami Tomoe. Memes a lot. Kigurumi cosplay enthusiast. 18 | Male. Was @mamidre but got suspended.",1528,592,Singapore,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969997561590362112,2018-03-03 18:06:55,2018-03-03,18,6,Saturday,"@BTerri64 @croixmom @FLGovScott Theresa, you're talking about weapons of war. These should be restricted for military use only. These weapons were designed to kill large numbers of people, not for sport shooting or personal protection. So, I agree with you.",Twitter Web Client,789188726505168896,Ferneau_J,Jill Ferneau,2016-10-20 19:37:09,"I'm nobody of interest to anyone...unless you like handknit socks. I may not have many followers, but people seem to like what I have to say.",17,78,"Florida, USA",,0.053,0.625,0.322,-0.935
969997561078730752,2018-03-03 18:06:54,2018-03-03,18,6,Saturday,@Joydeep709 @ISSF_Shooting Bad timing. Do you have any update on Mehuli's score?,Twitter Web Client,56051988,tushhaikhush,Tushar Dutt,2009-07-12 08:41:12,"Father of one | Yezdi rider | Cinema lover | Gulzar fan | Part-time photographer, full-time sports journalist at the TOI | Br Bad Fan|  Views are personal",501,607,Pune,New Delhi,0.0,0.759,0.241,-0.5423
969997559627440129,2018-03-03 18:06:54,2018-03-03,18,6,Saturday,I’m watching videos about the Florida shooting and I’m here like https://t.co/qLCTHXHKjE,Twitter for iPhone,85450006,youwantjasmiri,Jas 🌹,2009-10-26 23:43:39,,1734,636,"Cortland, NY",Quito,0.185,0.815,0.0,0.3612
969997555839983616,2018-03-03 18:06:53,2018-03-03,18,6,Saturday,@CoinImperator They need the supreme shooting sleeve,Twitter for iPhone,874457240148856832,cryptoed,@cryptoed,2017-06-13 02:43:47,somewhere between making calls and shit posting,1148,1241,Green candle store,Pacific Time (US & Canada),0.375,0.625,0.0,0.5574
969997555017928704,2018-03-03 18:06:53,2018-03-03,18,6,Saturday,Sounds like a person with a mental disorder. Who would kill their self for a political statement? Shooting outside White House: Secret Service https://t.co/m9g6nuYXfJ via @washtimes,Twitter for Android,623098098,shalimarrice,Life'sabeach,2012-06-30 18:10:35,"Teacher, beach person, and animal lover #MAGA",114,42,,,0.084,0.669,0.247,-0.7096
969997544767049728,2018-03-03 18:06:51,2018-03-03,18,6,Saturday,Secret Service responds to reports about someone who allegedly shot themselves near the White House https://t.co/8m4hNjFT8e via @businessinsider,Twitter Web Client,2676025951,mogeladze1,David -mogeladze,2014-07-24 06:30:10,realmadrid microsoft   news  and apple news And    ANd  i love sushi,3714,4567,boyton beach  kutaisi madrid,Arizona,0.0,1.0,0.0,0.0
969997533048197120,2018-03-03 18:06:48,2018-03-03,18,6,Saturday,Where were the Teachers?????? Trump says Teachers could have stopped this!  (could they heck) BBC News - White House shooting: Man suffers 'self-inflicted wound' https://t.co/164B6LIUfi,Twitter Web Client,159164868,timjsimmons,Tim.,2010-06-24 16:56:36,"In no particular order - cat & dog lover, student & teacher of SEN & Inclusion, parent, partner, European, fundamentalist & left wing zealot.  Into Joy Division",203,437,,London,0.0,0.779,0.221,-0.7393
969997508524105728,2018-03-03 18:06:42,2018-03-03,18,6,Saturday,White House shooting: Man suffers 'self-inflicted wound' https://t.co/ghgcV2q5l9,Twitter for iPad,189055087,badjonesyinc,Chris Jones,2010-09-10 07:46:59,"follow me for politics and penises, follow @jonesyinc for arty/crafty loveliness!",2709,2477,,London,0.0,0.693,0.307,-0.4767
969997498382258177,2018-03-03 18:06:39,2018-03-03,18,6,Saturday,$275K going to family of each person slain in Vegas shooting https://t.co/jij08yFDxF https://t.co/OUJTP28NN2,WordPress.com,4454192249,215Today,Philly Today 📰,2015-12-12 01:20:16,Today’s Philadelphia News and Culture. 📰 Subscribe → https://t.co/WncdURdAQe #Philadelphia #Philly,971,407,"Pennsylvania, USA",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969997492950654977,2018-03-03 18:06:38,2018-03-03,18,6,Saturday,"Florida's AG Bondi wasn't worried about ""our kids"" until she saw an opportunity to take guns away from US Citizens!  She just said they had tried to do this in the past, but since the Parkland Shooting, now they can get it passed through the Florida Legislature.",Twitter Web Client,1250590974,DaisyVallely,Daisy Vallely,2013-03-08 03:15:49,Retired,119,268,"Oklahoma, USA",Pacific Time (US & Canada),0.075,0.925,0.0,0.3891
969997477364535296,2018-03-03 18:06:34,2018-03-03,18,6,Saturday,White House shooting: Man suffers 'self-inflicted wound' - https://t.co/D8InLXavc2...,amazonspress,762576996958343168,Gucci_host,sonidos rumba,2016-08-08 09:11:38,i wish i could write something really exciting here i will look see what i can steal from another bio rofl,438,1289,"Sheffield, England",Pacific Time (US & Canada),0.0,0.693,0.307,-0.4767
969997471027007488,2018-03-03 18:06:33,2018-03-03,18,6,Saturday,@42PhD The shooting be off since new years,Twitter Lite,710430555477647360,Goldlife_x,Ultra instinct,2016-03-17 11:40:18,,40,638,,,0.0,1.0,0.0,0.0
969997468019625985,2018-03-03 18:06:32,2018-03-03,18,6,Saturday,"i just remembered when i was over at allys in october, me her and rey just started watching pennywise shooting star videos and i couldnt stop wheezing",Twitter for iPhone,979175695,diotiddies,⚡️”you come home...”⚡️☁️🔨,2012-11-29 21:10:58,james • 20 • ♂• 🇮🇸 • he/they • ISL/ENG 🆗 • fe • jojo • marvel • sw • cosplay • next con: awesomecon • read listo before you follow! matchin w/ @sarukuiyamato,526,721,"maryland, usa",Eastern Time (US & Canada),0.076,0.924,0.0,0.2235
969997467134525441,2018-03-03 18:06:32,2018-03-03,18,6,Saturday,@CNN i sure wish these gunmen were shooting unborn fetuses instead of full grown people.. at least then the republicans would give two shits about the deaths..,Twitter Web Client,788490026,CountrySympl,Country Simple,2012-08-29 04:06:00,We gotz to stop that thar lybrul medya from showin' all them folks them facts.  Facts is fer iidyuts!,174,297,Oregon,Arizona,0.161,0.74,0.1,0.2263
969997447413059589,2018-03-03 18:06:27,2018-03-03,18,6,Saturday,"@Delta I am an avid gun owner. I hunt and do a lot of target shooting and reloading. Even though I have always used Delta when I had a choice, I am now going to put Delta at the bottom of my list.",Twitter Web Client,895420504173142016,Eddy62370711,Eddy,2017-08-09 23:04:19,,0,1,,,0.057,0.881,0.062,-0.0516
969997446276362240,2018-03-03 18:06:27,2018-03-03,18,6,Saturday,Audio Released of CORRUPT Cop Shooting and Killing College Student for S... https://t.co/uKrFKf2P9l via @YouTube,Twitter Web Client,4169185155,justhedrip,just a drip,2015-11-12 06:06:43,"Conservative Christian pro-life hate big government,  Civil Forfeiture Is Robbery..",705,690,USA,,0.0,0.761,0.239,-0.6597
969997418908540928,2018-03-03 18:06:21,2018-03-03,18,6,Saturday,"I already felt sick when I heard about the shooting in Florida, but actually hearing the GUNSHOTS and the people SCREAMING has me destroyed 😰 https://t.co/RdWg972MFZ",Twitter for iPhone,4072135168,P_dawwg__,Payton May,2015-10-30 02:26:58,"""Im bad at love, but you can't blame me for trying."" -Halsey-",112,194,,,0.0,0.646,0.354,-0.899
969997415158775808,2018-03-03 18:06:20,2018-03-03,18,6,Saturday,@Dlt1228 @ChrisFisher247 1.5 per game. We rank 189th in the country in 3 point shooting.,Twitter for iPhone,19914341,jallen14,Justin Allen,2009-02-02 16:22:04,Proud husband to @x_tina_14 and father of two wonderful boys. Jesus is my rock. Assistant 🏀 coach at Prestonsburg High. Snap: justinallen14,1076,1723,"37.648775,-82.876436",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969997414491832321,2018-03-03 18:06:19,2018-03-03,18,6,Saturday,10 Things We Know About The Police Shooting Of Keith Lamont Scott | https://t.co/eM4TnP0Ovh https://t.co/x8Nj00pGwd,Mobile Web (M2),874641710554521601,blackalive_,BLM,2017-06-13 14:56:48,Black. Living. Yearning to be free.,3012,2118,"Detroit, MI",,0.0,1.0,0.0,0.0
969997406329819136,2018-03-03 18:06:18,2018-03-03,18,6,Saturday,Pic of guys shooting cum gay He flips https://t.co/9GKgKV4ic4,Tweet Old Post,742156426861252608,JustBoys_site,Justboys,2016-06-13 00:47:35,Boys just wanna have fun. Great videos everyday in our Website,8738,647,,Caracas,0.0,1.0,0.0,0.0
